"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Lee J.","Lee, Juhnyoung (22734683900)","22734683900","ABSOLUTE: AN INFORMATION VISUALIZATION SYSTEM for DECISION SUPPORT in SOURCING","2002","International Journal of Image and Graphics","2","1","","1","20","0","10.1142/S0219467802000500","https://www.scopus.com/pages/publications/85073111668?origin=resultslist","ABSolute is a general-purpose, multi-dimensional decision support system which has a highly sophisticated visualization-based user interface for direct data manipulation. The interface and analysis facilities of this system enable the users to effectively view, explore, search, compare and classify data items to make discoveries, decisions or explanations about patterns, groups of items, or individual items with the highest level of confidence and knowledge. The usefulness of this system is demonstrated in solving a complex decision-making problem in a business environment: a bid evaluation and selection problem in corporate procurement using a RFQ (Request-For-Quotes) process. © 2002 World Scientific Publishing Company.","Decision Support; E-commerce; Procurement; User Interface; Visualization","Data visualization; Decision making; Decision support systems; Electronic commerce; Flow visualization; Information systems; User interfaces; Visualization; Business environments; Corporate procurement; Data manipulations; Decision supports; Information visualization system; Procurement; Request for quotes; Selection problems; Search engines","Article","Final","","Scopus","2-s2.0-85073111668"
"Singh M.; Jain A.K.; Singh M.P.","Singh, Mona (57200346962); Jain, Anuj K. (55470998000); Singh, Munindar P. (36515667700)","57200346962; 55470998000; 36515667700","E-commerce over communicators: Challenges and solutions for user interfaces","1999","ACM International Conference Proceeding Series","","","","177","186","3","10.1145/336992.337040","https://www.scopus.com/pages/publications/0006600424?origin=resultslist","Communicators are small handheld devices that combine the features of PDAs and palmtop computers with those of telephones. Communicators are widely believed to be the next big wave of devices with projected worldwide market penetration exceeding that of conventional desktop computers. Because of their being ready at hand as people go about their daily business, Communicators provide a natural platform on which to conduct e-commerce. However, Communicators pose major technical challenges because of their physical limitations and likely modes of usage. They offer small screens for presentation, difficult input, low bandwidth, and intermittent and unreliable connectivity. Further, people use their Communicators while on the run, in awkward settings, and may break, lose, or have their Communicators stolen. We describe an approach that addresses the above challenges while retaining the convenience of using Communicators. This approach integrates innovations in user interfaces and backend systems for information access and transactions. ©1999 ACM.","","Hand held computers; Personal computing; Backend system; E- commerces; Hand held device; Interface system; Low-bandwidth; Market penetration; Palmtop computers; Physical limitations; Small screens; Technical challenges; User interfaces","Conference paper","Final","","Scopus","2-s2.0-0006600424"
"Ferreira J.E.; Takai O.K.; Pu C.","Ferreira, João Eduardo (7403252472); Takai, Osvaldo Kotaro (14632736500); Pu, Calton (7007061293)","7403252472; 14632736500; 7007061293","Integration of collaborative information system in internet applications using riverFish architecture","2005","2005 International Conference on Collaborative Computing: Networking, Applications and Worksharing","2005","","1651225","","","10","10.1109/colcom.2005.1651225","https://www.scopus.com/pages/publications/33947709937?origin=resultslist","Business process integration is a serious challenge in collaborative information systems due to the potential interference among them. This paper describes RiverFish architecture to solving integration problems in collaborative information systems belong to E-Commerce environment. DECA application has been used to show a good example of a non-trivial problem of this integration. DECA application controls the processing application involving several government agencies to illustrate a new application called DECA. Each step of DECA processes various levels of checkpoints and stores the results into associated collaborative information systems. This application has served more than 2 million users since 2000, demonstrating the reliability and support for evolution of RiverFish approach. © 2005 IEEE.","Architecture model; Business processes; Collaborative information system; E-Commerce application; Navigation plan; RiverFish architecture; Web database services","Computer architecture; Database systems; Electronic commerce; Enterprise resource planning; Internet; World Wide Web; Business process integration; Navigation plan; RiverFish architecture; Web database services; Information systems","Conference paper","Final","","Scopus","2-s2.0-33947709937"
"Ayyadapu A.K.R.; Saini P.; Gupta P.; Kani R.M.; Shinde S.B.; Sheela K.S.","Ayyadapu, Anjan Kumar Reddy (59251152400); Saini, Priyanka (60112344900); Gupta, Prachi (60145595200); Kani, R. Melba (57220037904); Shinde, Sonal Bhanudas (60135397500); Sheela, K.Santha (57207912525)","59251152400; 60112344900; 60145595200; 57220037904; 60135397500; 57207912525","Fuzzy Logic and Machine Learning Hybrid Model for Influencing Consumer Purchasing Behavior in E-Commerce","2025","2025 International Conference on Computing Technologies and Data Communication, ICCTDC 2025","","","","","","0","10.1109/ICCTDC64446.2025.11158906","https://www.scopus.com/pages/publications/105019054718?origin=resultslist","With the rise of the Internet, online shopping has become an integral aspect of contemporary living, greatly impacting consumer behaviour in e-commerce. In e-commerce, good emotions and easy navigation play significant roles in driving consumer actions, in contrast to traditional retail settings were establishing human rapport influences purchasing decisions. The suggested approach employs state-of-the-art data preparation methods, such as handling missing values, encoding categorical variables, and scaling features to improve data quality, in order to comprehend and foretell these behaviours. First, the FKNN technique is used for regression modelling after using SA for effective feature selection. In an effort to enhance prediction accuracy, this study explores various FKNN versions based on Minkowski, Manhattan, and Euclidean distances. By obtaining the best prediction accuracy, the lowest average error, and an overall accuracy of 95.36%, the results show that the MdFKNN far surpasses previous methods. The MdFKNN model shows promise in solving regression issues in e-commerce analytics, as shown by these results. Ultimately, the study highlights how important intelligent modelling techniques are for better understanding consumer purchase behaviour in e-commerce environments and making predictions. © 2025 IEEE.","Consumer Purchase Behavior (CPB); Fuzzy K-Nearest Neighbour (FKNN); Minkowski Distance (MD); Sort Aggregation (SA)","Consumer behavior; Data accuracy; Data handling; Data quality; Electronic commerce; Fuzzy logic; Learning systems; Machine learning; Purchasing; Regression analysis; Sales; Consumer purchase; Consumer purchase behavior; E- commerces; Fuzzy K-near neighbor; Fuzzy-Logic; Minkowski distance; Minkowski's distance; Nearest-neighbour; Prediction accuracy; Sort aggregation; Forecasting","Conference paper","Final","","Scopus","2-s2.0-105019054718"
"Mithas S.; Ramasubbu N.; Krishnan M.S.; Fornell C.","Mithas, Sunil (8837646800); Ramasubbu, Narayan (16317345600); Krishnan, M.S. (7102069667); Fornell, Claes (6602961063)","8837646800; 16317345600; 7102069667; 6602961063","Designing web sites for customer loyalty across business domains: A multilevel analysis","2006","Journal of Management Information Systems","23","3","","97","127","168","10.2753/MIS0742-1222230305","https://www.scopus.com/pages/publications/34249038031?origin=resultslist","Web sites are important components of Internet strategy for organizations. This paper develops a theoretical model for understanding the effect of Web site design elements on customer loyalty to a Web site. We show the relevance of the business domain of a Web site to gain a contextual understanding of relative importance of Web site design elements. We use a hierarchical linear modeling approach to model multilevel and cross-level interactions that have not been explicitly considered in previous research. By analyzing data on more than 12,000 online customer surveys for 43 Web sites in several business domains, we find that the relative importance of different Web site features (e.g., content, functionality) in affecting customer loyalty to a Web site varies depending on the Web site's domain. For example, we find that the relationship between Web site content and customer loyalty is stronger for information-oriented Web sites than for transaction-oriented Web sites. However, the relationship between functionality and customer loyalty is stronger for transaction-oriented Web sites than for information-oriented Web sites. We also find that government Web sites enjoy greater word-of-mouth effect than commercial Web sites. Finally, transaction-oriented Web sites tend to score higher on mean customer loyalty than do information-oriented Web sites. © 2007 M.E. Sharpe, Inc.","Business value of information technology; Customer loyalty; Customer relationships; Customer satisfaction; E-commerce; Hierarchical linear modeling (HLM); Web site content; Word-of-mouth","Customer satisfaction; Hierarchical systems; Information retrieval; Information technology; Internet; Linear systems; Websites; Customer loyalty; Customer relationships; Hierarchical linear modeling (HLM); Web site content; Electronic commerce","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34249038031"
"Price J.","Price, J. (55456758500)","55456758500","You and me: Making technical communication personal","2001","Proceedings/STC, Society for Technical Communication Annual Conference","","","","215","216","0","","https://www.scopus.com/pages/publications/0034835073?origin=resultslist","Personalization lets us pinpoint our in formation for a particular person, small group, or niche audience. Using object-oriented databases and content management software, we are learning to answer individual questions, offer multiple menus leading to the same information, improve the precision of searches, respond individually to entail and discussion questions, and allow users to customize the contents of their own personal manuals. In these areas, E-commerce and commercial information sites show technical communicators the way to customize information for each visitor.","","Algorithms; Computer software; Digital signal processing; Electronic commerce; Electronic mail; Graphical user interfaces; Information management; Mathematical models; Object oriented programming; Online searching; Relational database systems; Websites; XML; Content management; Object-oriented databases; Technical writing","Conference paper","Final","","Scopus","2-s2.0-0034835073"
"Tilson R.; Dong J.; Martin S.; Kieke E.","Tilson, Roger (57195610937); Dong, Jianming (55478008100); Martin, Shirley (7404841854); Kieke, Eric (57195613527)","57195610937; 55478008100; 7404841854; 57195613527","A comparison of two current e-commerce sites","1998","ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings","Part F129236","","","87","92","15","10.1145/296336.296357","https://www.scopus.com/pages/publications/85016882307?origin=resultslist","The IBM Ease of Use Group asked sixteen participants to compare two e-commerce web sites that sold designer clothing and two that sold computer products. The primary goal of the study was to pinpoint factors or issues affecting the usability of e-commerce sites that need further research. The sites that participants used were selected because they had received good reviews in the press. One surprising finding from this study, however, was that fourteen out of sixteen participants preferred Clothing Site B to Clothing Site A. This paper discusses the factors that influenced participants' preferences. Specifically, Site B provided participants with easy-To-use product lists, more obviousness for order links, more feedback on items in the shopping cart, and more navigation control after adding an item to the shopping list. © 1998 ACM.","E-commerce; Web site design","Electronic commerce; Websites; Computer products; E-commerce sites; Ease-of-use; Easy-to-use products; Navigation controls; Shopping carts; Shopping lists; Web site design; Commerce","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85016882307"
"Chaudhary N.; Chowdhury D.R.","Chaudhary, Namrata (57210551691); Chowdhury, Drimik Roy (57210554517)","57210551691; 57210554517","Data preprocessing for evaluation of recommendation models in E-commerce","2019","Data","4","1","23","","","13","10.3390/data4010023","https://www.scopus.com/pages/publications/85070914492?origin=resultslist","E-commerce businesses employ recommender models to assist in identifying a personalized set of products for each visitor. To accurately assess the recommendations’ influence on customer clicks and buys, three target areas—customer behavior, data collection, user-interface—will be explored for possible sources of erroneous data. Varied customer behavior misrepresents the recommendations’ true influence on a customer due to the presence of B2B interactions and outlier customers. Non-parametric statistical procedures for outlier removal are delineated and other strategies are investigated to account for the effect of a large percentage of new customers or high bounce rates. Subsequently, in data collection we identify probable misleading interactions in the raw data, propose a robust method of tracking unique visitors, and accurately attributing the buy influence for combo products. Lastly, user-interface issues discuss the possible problems caused due to the recommendation widget’s positioning on the e-commerce website and the stringent conditions that should be imposed when utilizing data from the product listing page. This collective methodology results in an exact and valid estimation of the customer’s interactions influenced by the recommendation model in the context of standard industry metrics, such as Click-through rates, Buy-through rates, and Conversion revenue. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Buy-through rate; Click-through rate; Data preprocessing; Data validation; E-commerce; Non-parametric outlier removal; Online customer behavior; Personalization; Recommendation engine","Data acquisition; Electronic commerce; Sales; Statistics; User interfaces; Buy-through rate; Clickthrough rates (CTR); Customer behavior; Data preprocessing; Data validation; Non-parametric outlier removal; Nonparametrics; Online customer behaviors; Outlier removals; Personalizations; Recommender systems","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85070914492"
"Benbunan-Fich R.; Altschuller S.","Benbunan-Fich, Raquel (57203868711); Altschuller, Shoshana (8517648200)","57203868711; 8517648200","Web presence transformations in the 1990s: An analysis of press releases","2005","IEEE Transactions on Professional Communication","48","2","","131","146","20","10.1109/TPC.2005.849647","https://www.scopus.com/pages/publications/18944376570?origin=resultslist","Many organizations are constantly changing their web presence. Despite the frequency of these redesigns, there appears to be little evidence to explain what kinds of changes are incorporated into each updated version of a web presence. To understand how commercial organizations transform their web presence, we conduct a content analysis and a cluster analysis of press releases describing redesign initiatives in the late 1990s. Findings suggest that the majority of companies redesigned their web presence to expand information and change navigation protocols. Surprisingly, the addition of interactive features such as online ordering and community communication channels is present in only 20% of the redesign cases studied. According to the groups provided by the cluster analysis, most of the changes reported in these press releases are centered on improving the usability of the web presence. Based on this evidence, we conclude that initial transformations to commercial websites were more driven by the need to effectively communicate new information than by the addition of e-commerce features. © 2005 IEEE.","Cluster analysis; Content analysis; e-commerce; Usability; Websites","Communication channels (information theory); Electronic commerce; Human computer interaction; Information dissemination; Usability engineering; User interfaces; Websites; Cluster analysis; Content analysis; Press releases; Web presence; World Wide Web","Article","Final","","Scopus","2-s2.0-18944376570"
"Bhatti N.; Bouch A.; Kuchinsky A.","Bhatti, Nina (7003563222); Bouch, Anna (6603120805); Kuchinsky, Allan (6603107587)","7003563222; 6603120805; 6603107587","Integrating user-perceived quality into web server design","2000","HP Laboratories Technical Report","","3","","","","10","10.1016/s1389-1286(00)00087-6","https://www.scopus.com/pages/publications/84862440625?origin=resultslist","As the number of Web users and the diversity of Web applications continues to explode, Web Quality of Service (QoS) is an increasingly critical issue in the domain of e-Commerce. This paper presents experiments designed to estimate users' tolerance of QoS in the context of e-commerce. In addition to objective measures we discuss contextual factors that influence these thresholds and show how users' conceptual models of Web tasks affect their expectations. We then show how user thresholds of tolerance can be taken into account when designing web servers. This integration of user requirements for QoS into systems design is ultimately of benefit to all stakeholders in the design of Internet services.","E-commerce; Internet; Quality of service; Server design; User perception; Web server design","Computer systems; Electronic commerce; Integration; Internet; Optimization; Parameter estimation; Quality of service; Security of data; Servers; Technology; User interfaces; Latency; Priority scheduling; Server design; User perception; World Wide Web","Article","Final","","Scopus","2-s2.0-84862440625"
"Karunanithi K.; Haneef K.; Cordioli B.; Umar A.; Jain R.","Karunanithi, K. (57188682299); Haneef, K. (57188682245); Cordioli, B. (57188692458); Umar, A. (56250236900); Jain, R. (7403424167)","57188682299; 57188682245; 57188692458; 56250236900; 7403424167","Building flexible mobile applications for next generation enterprises","2000","Proceedings - Academia/Industry Working Conference on Research Challenges 2000: Next Generation Enterprises: Virtual Organizations and Mobile/Pervasive Technologies, AIWORC 2000","","","843283","127","132","3","10.1109/AIWORC.2000.843283","https://www.scopus.com/pages/publications/4544323568?origin=resultslist","In order to understand and gain practical insights into various aspects of next-generation enterprises (NGEs), we are building a testbed for flexible mobile applications. We started with a generic architecture and used it to build different applications in different domains. Our testbed consists of a multi-tiered architecture incorporating various user interfaces and access technologies, middleware components, enterprise integration systems, supply chain management and a host of currently emerging technologies. The first application we have developed is an information application for the Olympic Games to provide personalized information for mobile users through a variety of end-user devices. The second experiment is a typical e-commerce online purchasing application that uses mobile agents (brokers) to buy products from multiple suppliers based on user-specified criteria. The third example demonstrates a typical workflow scenario that may be needed in a highly collaborative and reliable NGE environment. In this paper, we present our preliminary experiences in building these applications. Based on our experience, we are pursuing further research and evaluation of various technologies for flexibility, mobility, scalability and ease of integration. © 2000 IEEE.","","Middleware; Mobile agents; Mobile computing; Mobile telecommunication systems; Supply chain management; Testbeds; User interfaces; Emerging technologies; Enterprise Integration; Information applications; Middleware components; Multi-tiered architectures; Personalized information; Research and evaluation; Various technologies; Mobile commerce","Conference paper","Final","","Scopus","2-s2.0-4544323568"
