"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"1012";"Paint sheet metal component scraper blade test platform control system";"HUANG YUHANG 
LI LIANGLIANG 
WANG YEQING";"CHANGZHOU COLLEGE INF TECH";"CN208206027U";"2018-06-06";"G01B7/34 
G01L1/18 
G05B19/042";"";"2018-12-07";"2018-12-07";"064496659";
"1013";"Paint sheet metal component scraper blade pressure sensor for test platform";"HUANG YUHANG 
SONG HEMING 
LI LIANGLIANG";"CHANGZHOU COLLEGE INF TECH";"CN208206353U";"2018-06-06";"G01L1/18";"";"2018-12-07";"2018-12-07";"064496647";
"1014";"Multifunctional cleaning vehicle";"CHEN ZHILIN";"CHEN ZHILIN";"CN108951486A";"2018-09-08";"E01H1/00 
E01H1/10";"E01H1/005 (CN) 
E01H1/10 (CN)";"2018-12-07";"2018-12-07";"064475646";
"1015";"B2B Construction method thereof of Electronic commerce";"NA YONG SUN [KR]";"NA YONG SUN [KR]";"KR101979442B1 
KR20180129119A";"2017-05-25";"G06Q30/06";"G06Q30/0619 (KR) 
G06Q30/0623 (KR)";"2018-12-05 
2019-05-17";"2018-12-05";"064743715";
"1016";"Method for intermediating between wholesale and retail based on stock data of wholesale and system using the same";"KIM JANG HEE [KR] 
HAN JUN HEE [KR] 
LEE WOO KEUN [KR] 
KIM SUNG JOONG [KR] 
KIM MI JUNG [KR] 
AHN JI SUN [KR]";"LINKSHOPS INC [KR]";"KR102516200B1 
KR20180129498A";"2017-05-26";"G06Q10/08 
G06Q30/06";"G06Q10/087 (KR) 
G06Q30/0619 (KR) 
G06Q30/0635 (KR) 
G06Q30/0641 (KR)";"2018-12-05 
2023-03-30";"2018-12-05";"064743652";
"1017";"Agricultural product wholesale market management system";"XU YINGWEN 
WANG AIDONG";"HAIAN RUNSIDA FOOD CO LTD";"CN108932590A";"2018-07-10";"G06Q10/06 
G06Q50/02";"G06Q10/06395 (CN) 
G06Q50/02 (CN)";"2018-12-04";"2018-12-04";"064447181";
"1018";"Handheld type equipment for B2B (Business to Business) transaction management platform";"HAN RUI";"WUHU CITY UNETPAY ELECTRONIC TECH CO LTD";"CN108916563A";"2018-07-12";"F16M11/04 
F21V33/00 
F21Y115/10";"F16M11/041 (CN) 
F21V33/00 (CN) 
F21Y2115/10 (CN)";"2018-11-30";"2018-11-30";"064415119";
"1019";"Intelligent contract invocation and contract transaction verification method based on blockchain";"JIN FENGLIAN";"GUANGZHOU YOUPU NETWORK TECH CO LTD";"CN108921696A 
CN108921696B";"2018-06-26";"G06F21/60 
G06F21/62 
G06Q40/04";"G06F21/602 (CN) 
G06F21/6218 (CN) 
G06Q40/04 (CN) 
G06F2221/2107 (CN)";"2018-11-30 
2020-10-16";"2018-11-30";"064423086";
"1020";"DITIGAL METHOD FOR PURCHASE CENTRALISATION, OPTIMISATION AND NEGOTIATION";"DA COSTA CRISTÓVÃO CAIADO ANÍBAL JORGE [PT] 
DA SILVA RIBEIRO JÚLIO MIGUEL [PT]";"GSBS CONSULTING LDA [PT]";"US11334930B2 
US2020118183A1";"2017-05-24";"G06Q10/08 
G06Q20/10 
G06Q20/20 
G06Q20/40 
G06Q30/02 
G06Q30/06 
G06Q40/04 
G06Q50/18 
G06Q30/00";"G06Q10/087 (US) 
G06Q20/10 (US) 
G06Q20/20 (US) 
G06Q20/40 (US) 
G06Q30/02 (US) 
G06Q30/0281 (EP) 
G06Q30/0601 (US) 
G06Q30/0605 (EP) 
G06Q30/0633 (EP) 
G06Q40/04 (US) 
G06Q50/188 (US)";"2020-04-16 
2022-05-17";"2018-11-26";"062981299";
"1021";"Supply chain optimization method based on random demand and service level constraint";"SONG SHIJI 
ZHAO HAN";"UNIV TSINGHUA";"CN108876020A";"2018-05-31";"G06Q10/04 
G06Q10/08 
G06Q30/02";"G06Q10/04 (CN) 
G06Q10/087 (CN) 
G06Q30/0202 (CN)";"2018-11-23";"2018-11-23";"064336312";
"1022";"Agricultural product circulation management system and management method";"LI QIAN";"ZRD INSTRUMENT TECH NANTONG CO LTD";"CN108876261A";"2018-08-23";"G06Q10/08";"G06Q10/0833 (CN)";"2018-11-23";"2018-11-23";"064321396";
"1023";"Regional grain and oil market price monitoring analysis and prediction system and monitoring method";"XIE ZHIYONG 
WU WEIJI 
YANG GUANGJING 
ZHAI LIN 
QIN BAOQIANG 
LIU XUHUI 
YANG CHAO 
MENG ZHI";"CHINA TIANJIN GRAIN AND OIL WHOLESALE TRADE MARKET";"CN108846691A";"2018-06-04";"G06Q10/06 
G06Q30/02 
G06Q50/26";"G06Q10/06395 (CN) 
G06Q30/0206 (CN) 
G06Q50/26 (CN)";"2018-11-20";"2018-11-20";"064210182";
"1024";"Solenoid valve integration test mechanism";"GAN KEJIN 
WU ZHIFENG 
YANG ZHENG";"SUZHOU CENTURY AUTOMATION EQUIPMENT CO LTD";"CN208125344U";"2018-01-25";"G01M3/28 
G01N21/88 
G01V8/10";"";"2018-11-20";"2018-11-20";"064206183";
"1025";"Improved B2C and B2B E -commerce system with real -time audio and video shopping guide";"ZHANG JIANXU";"SHANGHAI HUOSU NETWORK INFORMATION SERVICE CO LTD";"CN208110497U";"2018-05-18";"G06F1/18 
G06F1/20 
G06Q30/02";"";"2018-11-16";"2018-11-16";"064114343";
"1026";"Warehouse cargo management system";"SHI QING";"GUANGZHOU REGENTSOFT TECH CO LTD";"CN108830530A";"2018-06-20";"G06Q10/08";"G06Q10/087 (CN)";"2018-11-16";"2018-11-16";"064142863";
"1027";"Auto -screwdriving machine is used in computer hardware processing";"HAN WENLI";"SHENZHEN ZHONGHEHE TECH CO LTD";"CN208099775U";"2018-01-05";"B23P19/06";"";"2018-11-16";"2018-11-16";"064128328";
"1028";"SYSTEMS AND METHODS FOR MOBILE APPLICATION, WEARABLE APPLICATION, TRANSACTIONAL MESSAGING, CALLING, DIGITAL MULTIMEDIA CAPTURE, PAYMENT TRANSACTIONS, AND ONE TOUCH PAYMENT, ONE TAP PAYMENT, AND ONE TOUCH SERVICE";"ZHOU TIAN XING [US] 
ZHOU (TIGER) TIAN GE [US]";"ZHOU TIAN XING [CN] 
ZHOU TIGER TIAN GE [CN]";"WO2018207057A1";"2017-05-08";"G06F3/00 
G06Q20/32 
H04W4/00";"G06F3/0482 (EP) 
G06F3/04883 (EP) 
G06F3/04886 (EP) 
G06Q20/321 (EP,US) 
G06Q20/322 (EP) 
G06Q20/326 (EP,US) 
G06Q20/386 (EP) 
G06Q20/40145 (EP) 
H04W12/06 (EP) 
H04W12/33 (EP,US) 
H04W12/63 (EP,US) 
H04W12/65 (EP) 
H04W4/12 (EP) 
H04W4/80 (EP)";"2018-11-15";"2018-11-15";"064104444";
"1029";"Storage management device of B2B transaction platform";"HAN RUI";"WUHU UNETPAY ELECTRONIC TECH CO LTD";"CN108792509A";"2018-07-12";"B65G43/00";"B65G43/00 (CN)";"2018-11-13";"2018-11-13";"064076240";
"1030";"Electronic wholesale market order distribution system";"ZHOU JIAN 
ZHOU ZHIJUN";"HANGZHOU LIANGJU NETWORK TECH CO LTD";"CN108776906A";"2018-05-30";"G06Q30/02 
G06Q30/06";"G06Q30/0208 (CN) 
G06Q30/0222 (CN) 
G06Q30/0635 (CN)";"2018-11-09";"2018-11-09";"064028079";
"1031";"New-type user registration system and method based on B2B platform";"HUO SHENGJUN 
LIU PENGFEI 
QIN JUN";"QINGDAO MENGDOU NETWORK TECH CO LTD";"CN108764744A";"2018-06-05";"G06Q10/06 
G06Q30/00";"G06Q10/0631 (CN) 
G06Q30/01 (CN) 
G06Q50/18 (CN)";"2018-11-06";"2018-11-06";"063998973";
"1032";"Wholesaler and retailer logistics distribution reception and delivery system and method";"FENG ZHANRONG 
GUO ZHENGHUA 
ZOU AN 
WANG JIE 
ZHANG SHUGUO 
WANG LIXIA 
CUI JUNHUA 
ZHAO YINGJIE";"UNIV NANCHANG HANGKONG";"CN108764793A";"2018-05-25";"G06K17/00 
G06Q10/08 
G07F17/12";"G06K17/0029 (CN) 
G06Q10/083 (CN) 
G07F17/12 (CN)";"2018-11-06";"2018-11-06";"064006589";
"1033";"Method of automatically authenticating value-added-tax special invoices";"FU LIKU 
ZHAO TIEHU 
GUO DONGMING";"BEIJING PIAOTONG INFORMATION TECH CO LTD";"CN108710678A 
CN108710678B";"2018-05-18";"G06K17/00 
G06Q40/00 
G06F16/2455 
G06F16/25";"G06K17/00 (CN) 
G06Q40/10 (CN)";"2018-10-26 
2022-03-15";"2018-10-26";"063869025";
"1034";"Entrepreneurial information inputting system";"MA JING";"CHENGDU ZHONGYUE VENTURE INCUBATOR CO LTD";"CN108694568A";"2018-07-28";"G06Q10/10";"G06Q10/103 (CN)";"2018-10-23";"2018-10-23";"063850962";
"1035";"Export business platform system with B2B exclusive global trade support platform for switching trading volume service providing method using it";"BAE JUN [KR]";"PLANETA CO LTD [KR]";"KR101908912B1";"2017-09-11";"G06Q10/06 
G06Q10/10 
G06Q30/06";"G06Q10/0631 (KR) 
G06Q10/0637 (KR) 
G06Q10/10 (KR) 
G06Q30/0619 (KR)";"2018-10-17";"2018-10-17";"064099432";
"1036";"Seller-centered export business platform system with B2B exclusive global trade support platform for switching trading volume service providing method using it";"BAE JUN [KR]";"PLANETA CO LTD [KR]";"KR101908908B1";"2018-04-27";"G06Q10/08 
G06Q30/02";"G06Q10/083 (KR) 
G06Q30/0219 (KR)";"2018-10-17";"2018-10-17";"064099545";
"1037";"Seller-centered B2B exclusive global trade support platform expanding EAI area and export business system with the same";"BAE JUN [KR]";"PLANETA CO LTD [KR]";"KR101908911B1";"2018-04-27";"G06Q30/06 
G06Q30/08";"G06Q30/0619 (KR) 
G06Q30/0641 (KR) 
G06Q30/08 (KR)";"2018-10-17";"2018-10-17";"064099393";
"1038";"B2B exclusive global trade support platform expanding EAI area and export business system with the same";"BAE JUN [KR]";"PLANETA CO LTD [KR]";"KR101908909B1";"2017-09-11";"G06Q10/10 
G06Q30/06";"G06Q10/10 (KR) 
G06Q30/0619 (KR)";"2018-10-17";"2018-10-17";"064099364";
"1039";"Automatic explosion -proof lock screw machine";"";"LISHUI QINGLAN ENV PROT TECH CO LTD";"CN207971648U";"2018-03-02";"B23P19/06";"";"2018-10-16";"2018-10-16";"063764287";
"1040";"O4O O4O e-Commerce System And Method Using Smart Device";"PARK HO JIN [KR] 
HA SEUNG GYU [KR] 
SIM GI CHUL [KR]";"ONLINEK CO LTD [KR]";"KR20180110894A";"2017-03-30";"G06Q30/02 
G06Q30/06";"G06Q30/0255 (KR) 
G06Q30/0619 (KR) 
G06Q30/0633 (KR) 
G06Q30/0641 (KR)";"2018-10-11";"2018-10-11";"063865300";
"1041";"PC end management system based on mobile cloud distribution";"YU MANYOU";"HUNAN YISHANG POWER NETWORK TECH CO LTD";"CN108632303A";"2017-03-16";"G06Q30/02 
G06Q30/06 
H04L29/06 
H04L29/08";"G06Q30/0222 (CN) 
G06Q30/0601 (CN) 
H04L63/02 (CN) 
H04L63/1441 (CN) 
H04L67/1097 (CN)";"2018-10-09";"2018-10-09";"063687428";
"1042";"Intelligent information service platform for managing distribution period";"SEOMUN SANSEONG [KR] 
KIM BYOUNG CHUL [KR]";"JEONJU IT·CT IND PROMOTION AGENCY [KR] 
BIGSTONE HOUSE [KR]";"KR101904750B1";"2017-04-12";"G06Q30/00 
G06Q30/02 
G06Q50/10 
G08B21/18";"G06Q30/01 (KR) 
G06Q30/02 (KR) 
G06Q50/10 (KR) 
G08B21/182 (KR)";"2018-10-05";"2018-10-05";"063878200";
"1043";"B2B E-commerce platform-based member management system";"YU MANYOU";"HUNAN YISHANG POWER NETWORK TECH CO LTD";"CN108596633A";"2017-03-16";"G06Q30/00 
G06Q30/06";"G06Q30/01 (CN) 
G06Q30/0601 (CN)";"2018-09-28";"2018-09-28";"063632925";
"1044";"Chinese herbal medicine B2B2C electronic intelligent transaction platform";"HUAI HUA";"BOZHOU CHINESE MEDCINE EXCHANGE CO LTD";"CN108596740A";"2018-05-08";"G06Q30/06 
G06Q30/08";"G06Q30/0601 (CN) 
G06Q30/08 (CN)";"2018-09-28";"2018-09-28";"063635776";
"1045";"Food material supply and management system";"SHIN DONG HO [KR]";"UGBOSS CO LTD [KR]";"KR20180105382A";"2017-03-15";"G06Q10/06 
G06Q10/08 
G06Q50/12";"G06Q10/0631 (KR) 
G06Q10/087 (KR) 
G06Q50/12 (KR)";"2018-09-28";"2018-09-28";"063721649";
"1046";"B2B2C electronic smart trading system for traditional Chinese medicinal materials";"HUAI HUA";"BOZHOU CHINESE MEDCINE EXCHANGE CO LTD";"CN108596739A";"2018-05-08";"G06Q30/06 
G06Q30/08";"G06Q30/0601 (CN) 
G06Q30/08 (CN)";"2018-09-28";"2018-09-28";"063636317";
"1047";"Smart transaction system of traditional Chinese medicine decoction pieces";"HUAI HUA";"BOZHOU CHINESE MEDCINE EXCHANGE CO LTD";"CN108573440A";"2018-05-08";"G06Q30/08 
G06Q40/04";"G06Q30/08 (CN) 
G06Q40/04 (CN)";"2018-09-25";"2018-09-25";"063571915";
"1048";"Flexible printing service based on configuration of self-defining conditions, template and physical machine";"YAN ZIJUN 
HUANG JIANCHENG 
ZHANG JIAZHONG 
SUN JINGKAI 
ZHAO ZILI 
LI CHUAN 
HU BIN 
HU FENG 
FEI XIAOLONG 
ZHANG HENGHUI 
WU HAO 
ZHANG LIN";"BAOZUN INC";"CN108563408A";"2018-04-13";"G06F3/12";"G06F3/1206 (CN) 
G06F3/1222 (CN) 
G06F3/1243 (CN) 
G06F3/1288 (CN)";"2018-09-21";"2018-09-21";"063534926";
"1049";"Launch angle can self -adjusting launcher";"LI BING";"CHONGQING YIZHISHENG GENERAL AVIATION IND CO LTD";"CN207890005U";"2018-01-18";"B64F1/04";"";"2018-09-21";"2018-09-21";"063545018";
"1050";"Physical wholesale market purchase order pushing platform system and method";"HE YUYUAN";"HANGZHOU MICROANTS TECH CO LTD";"CN108537641A";"2018-04-18";"G06Q30/06";"G06Q30/0605 (CN) 
G06Q30/0635 (CN)";"2018-09-14";"2018-09-14";"063477749";
"1051";"METHOD AND SYSTEM FOR RECORDING POINT TO POINT TRANSACTION PROCESSING";"BERGNER REBECCA ANN [US] 
MURPHY ANTHONY PAUL [SG] 
D'ERIZANS RICHARD DAVID [US] 
JOSHI GOPINATHA [US] 
JANSSON CARL D [US] 
RICE MARIA [US]";"MASTERCARD INTERNATIONAL INC [US]";"US2018260811A1";"2017-03-07";"G06Q20/38 
G06Q30/06";"G06Q20/3825 (US) 
G06Q20/3829 (EP,US) 
G06Q30/0633 (EP,US) 
G06Q30/0635 (EP,US) 
H04L63/0428 (US) 
H04L63/08 (US) 
H04L63/0876 (US) 
H04L9/0637 (US) 
H04L9/0861 (US) 
H04L9/0866 (US) 
H04L9/14 (US) 
H04L9/30 (US) 
H04L9/3242 (US) 
H04L9/3247 (US) 
G06Q2220/00 (EP,US)";"2018-09-13";"2018-09-13";"061750536";
"1052";"Purchase alliance-based community commercial strong control and chain operation method and system";"YAO HUIWEN 
JIANG SHU";"YAO HUIWEN";"CN108510225A";"2018-03-20";"G06Q10/08";"G06Q10/083 (CN) 
G06Q10/087 (CN)";"2018-09-07";"2018-09-07";"063376696";
"1053";"Internet public service platform system";"WANG JUSEN";"WANG JUSEN";"CN108510135A 
CN108510135B";"2017-02-27";"G06Q10/06 
G06Q30/00 
G06Q30/06 
G06Q10/10 
G06Q10/0637 
G06Q30/018 
G06Q30/0601";"G06Q10/0637 (CN) 
G06Q10/103 (CN) 
G06Q30/018 (CN) 
G06Q30/0601 (CN) 
Y04S10/50 (EP)";"2018-09-07 
2023-07-07";"2018-09-07";"063374155";
"1054";"Examination flow monitoring system and realization method";"MA YICHAO 
ZHANG TAO 
LU HAO";"NANJING HONGSONG INFORMATION TECH CO LTD";"CN108510416A";"2018-03-28";"G06F11/30 
G06Q50/20";"G06F11/302 (CN) 
G06F11/3051 (CN) 
G06F11/3065 (CN) 
G06Q50/205 (CN)";"2018-09-07";"2018-09-07";"063379155";
"1055";"A box transfer device that is used for production of knitting vamp to be authorized for dispatch";"JIANG HAIYANG";"ANHUI JIAFENG MACHINERY TECH CO LTD";"CN207826308U";"2017-10-17";"B62B3/04 
B62B3/065";"";"2018-09-07";"2018-09-07";"063385107";
"1056";"Examination system for online learning and implementation method thereof";"MA YICHAO 
ZHANG TAO 
LU HAO";"NANJING HONGSONG INFORMATION TECH CO LTD";"CN108509572A";"2018-03-27";"G06Q50/20";"G06Q50/205 (CN)";"2018-09-07";"2018-09-07";"063378648";
"1057";"Food quality safety tracking management system based on Internet of Things";"GAO LIBING 
SU JUNDE 
GAO NINGNING 
QIN JUN 
ZHOU JIANJI 
TIAN JIANRONG";"GANSU VOCATIONAL &TECHNICAL COLLEGEOF NONFERROUSMETALLURGY";"CN108492116A";"2018-03-22";"G06K17/00 
G06Q30/00 
H04L29/08 
H04W4/38";"G06K17/0022 (CN) 
G06Q30/018 (CN) 
H04L67/02 (CN) 
H04L67/06 (CN) 
H04L67/12 (CN) 
H04W4/38 (CN)";"2018-09-04";"2018-09-04";"063317283";
"1058";"Screw machine is made to online panel light";"MENG JIAN 
ZHANG YUEMING";"SHENZHEN TALENT AUTOMATION CO LTD";"CN207807081U";"2018-02-05";"B23P19/06";"";"2018-09-04";"2018-09-04";"063323519";
"1059";"Online dynamic credit evaluation method based on seller credit point value";"WANG HAN 
GUO JING 
SUN YUCHEN";"UNIV YANSHAN";"CN108470307A";"2018-03-29";"G06Q30/06";"G06Q30/0609 (CN)";"2018-08-31";"2018-08-31";"063262285";
"1060";"FACILITATING MOBILE DEVICE PAYMENTS USING PRODUCT CODE SCANNING";"ZHOU (TIGER) TIAN GE [US] 
ZHOU (ANDREW) HAI BIN [US] 
ZHOU TIAN XING [US]";"ZHOU TIGER TIAN GE [CN] 
ZHOU ANDREW HAI BIN [CN] 
ZHOU TIAN XING [CN]";"WO2018154525A1";"2017-02-24";"G06Q20/36";"G06Q20/20 (EP) 
G06Q20/3274 (EP)";"2018-08-30";"2018-08-30";"063252474";
"1061";"Integrated nature logistics platform in wholesale market";"LU YAPENG";"LU YAPENG";"CN207764838U";"2017-08-04";"G06Q10/08";"";"2018-08-24";"2018-08-24";"063179288";
"1062";"E-commerce shopping guide system";"YU LIQIN";"GUANGZHOU HULUOBOCUN NETWORK TECH CO LTD";"CN108446966A";"2018-04-16";"G06Q30/00 
G06Q30/06";"G06Q30/01 (CN) 
G06Q30/0601 (CN)";"2018-08-24";"2018-08-24";"063200582";
"1063";"Business methodology for setting up new energy retailer based on the latest hi-tech technology on blockchain and smart contract utilization, by awarding endeavor for planet savings with carbon credits monetization, creating new green energy production facilities and developing sustainable residential Net-Zero dwellings (estates).";"SARIC ADI 
NEIMAR-SARIC ELMA";"AUSET PACIFIC PTY LTD [AU]";"AU2018101013A4";"2018-07-22";"G06Q50/06";"";"2018-08-23";"2018-08-23";"063207418";
"1064";"A kind of E-commerce trading system platform consist of the manufacturer's M shop, the dealer's D shop and the consumer using functions";"LI DONGKAI [CN]";"SHANGHAI VALCA IND CO LTD [CN]";"US2021358016A1";"2018-02-12";"G06Q30/06";"G06Q30/0185 (EP,CN) 
G06Q30/0605 (EP,CN,US) 
G06Q30/0611 (EP,CN,US) 
G06Q30/0635 (EP,CN,US) 
Y02P90/30 (EP)";"2021-11-18";"2018-08-21";"063156982";
"1065";"Methods and systems for an automated utility marketplace platform";"BAIN NICHOLAS JORDAN 
CRAIG GREGORY 
CASS DAVID ROBERT 
DALLAFIOR LUKE 
RUDDER JASON 
ZAROWITZ JEREMY 
CIPES EMILY 
ROHAN ANWAR 
KEYVANI BARDIA 
SHUKLA KABIR 
CELLA CHARLES";"GRIDDY HOLDINGS LLC [US]";"AU2018219961A1";"2017-02-13";"G06Q30/02 
G06Q30/06 
G06Q40/06 
G06Q50/06";"G06Q30/0601 (EP) 
G06Q50/06 (EP,US) 
H02J3/008 (US) 
H02J3/381 (US) 
H02J3/003 (US) 
Y02P90/90 (EP)";"2019-09-19";"2018-08-16";"063108332";
"1066";"Foreign trade industry talent ability evaluation method covering all levels of post roles";"WANG MINYI 
YAO JUN 
CHEN JING";"JIANGSU ZHONGQI EDUCATION TECH CO LTD";"CN108399502A";"2018-03-06";"G06Q10/06";"G06Q10/06398 (CN)";"2018-08-14";"2018-08-14";"063092007";
"1067";"PC terminal and mobile terminal integrated mall system based on mobile cloud distribution";"TANG JINHUA";"CHANGSHA LIURENXING NETWORK TECH PARTNERSHIP LIMITED PARTNERSHIP";"CN108399557A";"2017-02-05";"G06Q30/02 
G06Q30/06";"G06Q30/0214 (CN) 
G06Q30/0601 (CN)";"2018-08-14";"2018-08-14";"063093404";
"1068";"MANAGEMENT SYSTEM for CONTROLLING TOOL INVENTORY AND METHOD THEREOF";"LEE SEUNG HYOUNG [KR]";"LEE SEUNG HYOUNG [KR]";"KR101930519B1 
KR20180090630A";"2017-02-03";"G06K17/00 
G06K19/06 
G06Q10/06 
G06Q10/08 
G06Q30/06";"G06K19/06037 (KR) 
G06Q10/06312 (KR) 
G06Q10/06314 (KR) 
G06Q10/087 (KR) 
G06Q30/0619 (KR) 
G06V20/95 (KR)";"2018-08-13 
2019-03-11";"2018-08-13";"063250855";
"1069";"Multi-shop synchronous manager based mall system";"TANG JINHUA";"CHANGSHA LIURENXING NETWORK TECH PARTNERSHIP ENTERPRISE LIMITED PARTNERSHIP";"CN108389093A";"2017-02-03";"G06Q30/06";"G06Q30/0601 (CN)";"2018-08-10";"2018-08-10";"063076008";
"1070";"ONE-SCAN AND ONE-TOUCH PAYMENT AND BUYING USING HAPTIC CONTROL VIA MESSAGING AND CALLING MULTIMEDIA SYSTEM ON MOBILE AND WEARABLE DEVICE, CURRENCY TOKEN INTERFACE, POINT OF SALE DEVICE, AND ELECTRONIC PAYMENT CARD";"ZHOU (TIGER) TIAN GE [US] 
ZHOU (ANDREW) HAI BIN [US] 
ZHOU TIAN XING [US]";"ZHOU TIGER TIAN GE [CN] 
ZHOU ANDREW HAI BIN [CN] 
ZHOU TIAN XING [CN]";"WO2018142248A1";"2017-01-31";"G06Q20/10 
G06Q20/40";"G06Q20/321 (EP,US) 
G06Q20/3223 (EP,US) 
G06Q20/3226 (EP) 
G06Q20/3276 (EP) 
G06Q20/3278 (EP) 
G06Q20/386 (EP) 
G06Q20/40 (EP) 
G06Q20/40145 (EP)";"2018-08-09";"2018-08-09";"063039390";
"1071";"Technological realization based on B2B e-commerce platform management system";"";"HUNAN YISHANG POWER NETWORK TECH CO LTD";"CN108376062A";"2016-11-21";"G06F8/20 
G06F8/30 
G06F8/34";"G06F8/24 (CN) 
G06F8/313 (CN) 
G06F8/34 (CN)";"2018-08-07";"2018-08-07";"063016174";
"1072";"INVENTORY MANAGEMNET APPARATUS FOR MEDICAL CENTER USING BIG-DATA AND AUTOMATIC ORDERING METHOD THEREOF";"KIM CHANG HYUN [KR]";"SI MEDICAL CO LTD [KR]";"KR101886177B1";"2017-12-21";"G06Q10/06 
G06Q10/08";"G06Q10/0631 (KR) 
G06Q10/08 (KR) 
G06Q10/087 (KR) 
G16H40/40 (KR)";"2018-08-07";"2018-08-07";"063251928";
"1073";"Dress structure is hung to shingle nail slotting structure's assembled shingle nail";"LI JI 
LI TAO 
GE WENJIN 
HUANG HUIMING";"SHANGHAI CONJOINT BUILDING TECH CO LTD";"CN207700595U";"2017-05-23";"E04F13/23";"";"2018-08-07";"2018-08-07";"063020073";
"1074";"Screw machine is paid to automatic locking with vibration dish";"WU HUIYONG";"JIANGMEN MACRO MACHINERY TAIWAN CO LTD";"CN207681884U";"2017-09-12";"B23P19/06";"";"2018-08-03";"2018-08-03";"062986896";
"1075";"SYSTEMS AND METHODS FOR MOBILE APPLICATION, WEARABLE APPLICATION, TRANSACTIONAL MESSAGING, CALLING, DIGITAL MULTIMEDIA CAPTURE, PAYMENT TRANSACTIONS, AND ONE TOUCH SERVICE";"ZHOU (TIGER) TIAN GE [US] 
ZHOU (ANDREW) HAI BIN [US] 
XING ZHOU TIAN [US]";"ZHOU TIGER TIAN GE [CN] 
ZHOU ANDREW HAI BIN [CN] 
XING ZHOU TIAN [CN]";"WO2018138655A1";"2017-01-30";"G06Q20/32 
H04N7/18 
H04W4/12";"G06Q20/321 (EP) 
G06Q20/3224 (EP) 
G06Q20/3276 (EP) 
G06Q20/3278 (EP) 
G06Q20/363 (EP) 
G06Q20/38215 (EP) 
G06Q20/385 (EP) 
G06Q20/386 (EP) 
G06Q20/40145 (EP) 
H04W4/35 (EP) 
H04W4/02 (EP) 
H04W4/80 (EP)";"2018-08-02";"2018-08-02";"062979361";
"1076";"A close appearance and return batch system for sample of the gathering and processing";"HUANG ZHIKUN 
ZHANG ZHONGTAO";"HUNAN SUNDY SCIENCE & TECH CO LTD";"CN207671241U";"2017-12-18";"B65G47/46 
B65G47/69 
B65G47/82";"";"2018-07-31";"2018-07-31";"062967810";
"1077";"Cloud-based distribution e-commerce system";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108335126A";"2017-01-20";"G06F8/60 
G06Q30/02 
G06Q30/06";"G06F8/60 (CN) 
G06Q30/02 (CN) 
G06Q30/0601 (CN)";"2018-07-27";"2018-07-27";"062922798";
"1078";"Mobile e-commerce based whole-network unlimited distribution mall system";"CHEN MINGJIE";"HUNAN JUBAOPEN NETWORK TECH CO LTD";"CN108335156A";"2017-01-18";"G06F8/30 
G06Q30/06";"G06F8/30 (CN) 
G06Q30/0601 (CN) 
G06Q30/0641 (CN)";"2018-07-27";"2018-07-27";"062921565";
"1079";"Single-variety operating supply/demand manner with wholesale market as node";"LU YAPENG";"LU YAPENG";"CN108335073A";"2018-02-07";"E04H14/00 
G06Q10/08 
G06Q30/00 
G06Q30/06 
G06Q50/02";"E04H14/00 (CN) 
G06Q10/087 (CN) 
G06Q30/0185 (CN) 
G06Q30/0645 (CN) 
G06Q50/02 (CN)";"2018-07-27";"2018-07-27";"062929627";
"1080";"A B2C2C mall system based on a channel distribution mode";"SU JIE";"HUNAN YIFENXIAO E COMMERCE CO LTD";"CN108335154A";"2017-01-18";"G06F8/20 
G06Q30/06";"G06F8/22 (CN) 
G06Q30/0601 (CN)";"2018-07-27";"2018-07-27";"062921695";
"1081";"Automatic retractable sprocket -type strip adjusting device";"ZHENG KAIWEN 
ZHENG KAIYUAN";"SHANGHAI MOTEX HEALTHCARE CO LTD 
MOTEX HEALTHCARE ANHUI CO LTD 
HUAYI ENTPR CO LTD";"CN207645185U";"2017-11-02";"B65G23/44 
B65G43/02 
B65G43/06";"";"2018-07-24";"2018-07-24";"062884065";
"1082";"Whole network-based cloud site building mall system";"HUANG GONGPING";"HUNAN XIAOKE YUNSHANG NETWORK TECH CO LTD";"CN108304171A";"2017-01-13";"G06F17/30 
G06F8/30 
G06Q30/06";"G06F16/25 (CN) 
G06F8/30 (CN) 
G06Q30/0601 (CN)";"2018-07-20";"2018-07-20";"062872384";
